location,source,target
templates/core/how_it_works_salons.html:39,MANAGE YOUR EMPLOYEES,УПРАВЛЯВАЙТЕ СЛУЖИТЕЛИТЕ СИ
templates/core/how_it_works_salons.html:49,ATTRACT YOUR AVAILABILITY,УПРАВЛЯВАТЕ АНГАЖИМЕНТИТЕ СИ
templates/core/how_it_works_salons.html:86,Manage your employees.,Управлявайте служителите си.
templates/core/how_it_works_salons.html:87,Create as many employees as you want. Manage their appointments and accept booking requests from their behalf.,Създавайте акаунти на неограничен брой служители.Управлявайте ангажиментите им и приемайте заявки за резервации вместо тях.
templates/core/how_it_works_salons.html:95,See how busy your employees are and when.,Следете ангажираността на служителите си по ден и час.
templates/core/how_it_works_salons.html:104,Manage your listings.,Управлявайте офертите си.
templates/core/how_it_works_salons.html:123,Review the performance of your salon. Get valuable insights what your customers want and who are your best performing employees.,Следете продуктивността на салона . Намерете ценни данни за това от какво се нуждаят клиентите Ви и кои са най-успешните Ви служители.
templates/core/how_it_works_users.html:5,Glamfame â?? Booking platform for top salons and beauty artists - How it works for users,#N/A
templates/core/how_it_works_users.html:16,Want to be glamorous? Get the Appearance of Your Dreams! Glam yourself today!,"Искате да бъдете обаятелни? Подарете си външния вид, за който отдавна мечтаете! Засияйте с наша помощ!"
templates/core/how_it_works_users.html:17,"Glamfame is the beauty platform, where you can find particular hairstyles, nail-art styles, or celebrity lookalike makeup. You will be able to see the ratings of beauty salons and beauty artists and their reviews. In addition, you can:","Glamfame е платформа за красота, където можете да намерите оферти за специфични прически, дизайн за маникюр и грим, както и преобразяване в стила на известни личности. Можете да намерите рейтинг за салоните и стилистите и мнения за тях от предишни посетители. Освен това можете да:"
templates/core/how_it_works_users.html:18,List your reviews and feedback,Оставите свои коментари и оценки
templates/core/how_it_works_users.html:19,Get exactly what you are paying for,"Получите точно това, за което плащате"
templates/core/how_it_works_users.html:20,Save time and money,Спестите време и пари
templates/core/how_it_works_users.html:21,Forget about trial hairstyles and makeup before special events,Забравите за пробни прически и пробен грим при подготовка за специални събития
templates/core/how_it_works_users.html:39,FIND THE BEST LOOK FOR YOU,НАМЕРЕТЕ НАЙ-ПОДХОДЯЩАТА ВИЗИЯ ЗА СЕБЕ СИ
templates/core/how_it_works_users.html:44,MAKE APPOINTMENTS,ЗАПАЗЕТЕ ЧАСОВЕ ОНЛАЙН
templates/core/how_it_works_users.html:49,FOLLOW YOUR FAVORITE ARTISTS,СЛЕДВАЙТЕ ЛЮБИМИТЕ СИ СТИЛИСТИ
templates/core/how_it_works_users.html:54,CREATE YOUR wishlist,СЪЗДАВАЙТЕ СВОИ собствени списъци с желания
templates/core/how_it_works_users.html:59,MANAGE YOUR APPOINTMENTS,УПРАВЛЯВАЙТЕ УГОВОРЕНИТЕ ЧАСОВЕ
templates/core/how_it_works_users.html:76,Find the best look for you.,Намерете най-подходящата визия за себе си.
templates/core/how_it_works_users.html:77,"Enter your address, browse through thousands of listings and select the style you want.","Въведете локация и разгледайте хилядите оферти. Изберете стила, който пожелаете."
templates/core/how_it_works_users.html:86,Make appointments.,Запазвайте часове за разкрасителни процедури.
templates/core/how_it_works_users.html:87,"When you are ready with your choice, simply click on Book now button and submit your payment details.<br>The moeny will be withdraw from your account after the end of your appointment.","Щом изберете оферта, кликнете на „Резервирай сега” и въведете данни за плащане.<br> Дължимата сума за услугата ще бъде изтеглена от банковата Ви сметка, след като мине часа при стилиста."
templates/core/how_it_works_users.html:94,Follow your favorite beauty artists,Следвайте любимите си стилисти
templates/core/how_it_works_users.html:95,"It you really like the portfolio of a beauty professional, just click on the Follow button. That way you will never miss an offer from that artist!","Ако се захласнете по уменията на стилист, можете да кликнете бутона „Следвай” и да получавате известия за най-новите му/й оферти!"
templates/core/how_it_works_users.html:104,Create your wishlist,СЪЗДАВАЙТЕ СВОИ собствени списъци с желания
templates/core/how_it_works_users.html:105,You can add offers to your wishlist and book them later.,Добавяйте оферти към списъка с желанията си и резервирайте по-късно.
templates/core/how_it_works_users.html:112,Manage your appointments.,Управлявайте ангажиментите си.
templates/core/how_it_works_users.html:113,Be on top of all your appointments. Receive email and web reminders when the appoitment dates are near.,Получавайте е-мейли и известия преди датата на уговорения час.
templates/emails/1.html:11,"<p>Hi %(receiver_name)s,</p>
 <p>We are happy to have on you on board! There are so many salons and beauty artists waiting for you to book them! </p>
<!-- <p>Please complete one small step only â?? click on the link below to verify your account.</p>
 <p>%(link)s</p> -->
 <p>Thank you!</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/10.html:12,"<p>Good news %(receiver_name)s,</p>
 <p>
 Your appointment with %(artistname)s has been approved! Hereâ??s an overview:
 </p>
 <p>%(title)s</p>
 <p>%(when)s</p>
 <p>",#N/A
templates/emails/10.html:25,"<p>%(price)s</p>
 <p>We wish you a glamorous experience!</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/11.html:11,"<p>We are so sorry %(receiver_name)s,</p>
 <p>
 Your appointment with %(artistname)s has been declined. Probably the artist is busy right now with other customers. Hereâ??s what you can do:
 <ul>
 <li>Click <a href=""https://glamfame.com/hair/"">here</a> to schedule another appointment for different date and time</li>
 <li>Search for similar listings in your area</li>
 <li>Search for similar beauty artists in your area</li>
 </ul>
 </p>
 <p>We are sure your next appointment is just one click away!</p>
 <p>Thank you,</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/12.html:11,"<p>We are so sorry %(receiver_name)s,</p>
 <p>
 Your appointment for %(when)s has been cancelled by %(username)s. We are really sad when that happens. 
 </p>
 <p>The cancellation occurred %(day_before)s days prior the appointment. According to our cancellation policy, the customer should pay charges only when the cancellation occurs less than 2 days prior the appointment. </p>
 <p>Once again, we are sorry for the inconvenience.</p>
 <p>Thank you,</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/13.html:11,"<p>We are so sorry %(receiver_name)s,</p>
 <p>
 Your appointment for %(when)s has been cancelled by %(username)s. We are really sad when that happens. 
 </p>
 <p>
 The cancellation occurred %(day_before)s days prior the appointment. According to our cancellation policy, the customer should pay charges to you. In this case, the amount of [AMOUNT] will be transferred to your account.
 </p>
 <p>Thank you,</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/14.html:11,"<p>We are so sorry %(receiver_name)s,</p>
 <p>
 Your appointment for %(when)s has been cancelled by %(artistname)s. We are really sad when that happens.
 </p>
 <p>Hereâ??s what you can do:</p>
 <p>
 <ul>
 <li>Click <a href=""https://glamfame.com/listing/%(id)s"">here</a> to schedule another appointment for different date and time</li>
 <li>Search for similar listings in your area</li>
 <li>Search for similar beauty artists in your area</li>
 </ul>
 </p>
 <p>Thank you,</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/15.html:11,"<p>Greetings %(receiver_name)s,</p>
 <p>
 Did you enjoy your appointment with %(artistname)s?
 </p>
 <p>Please click on the button below and share your experience with us. Your feedback is important!</p>
 <p><a href=""%(link)s"">Feedback Link</a></p>
 <p>Thank you,</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/19.html:11,"<p>Hi %(receiver_name)s,</p>

 <p>Thank you for using Glamfame services!</p>
 <p>We hope that you will like our platform! There are so many salons and beauty artists waiting for you to discover them! Donâ??t keep them waiting, browse their listings now and book your next you!</p>
 <p>If you want, you can use your email and the password below and log in from our login form:</p> 
 <p> %(password)s </p>
 <p>Thank you!</p> 
 <p>Glamfame Team</p>",#N/A
templates/emails/2.html:11,"<p>Hi %(first_name)s,</p>
 <p>We want to see you again! Our beauty artists want to see you again! So come over and find your next haircut, nails or make up style!</p>
 <p>Hope to see you soon!</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/3.html:11,"<p>Hi %(first_name)s,</p>
 <p>Long time no see! Let us remind you that hundreds of salons and beauty artists waiting for you to book them!</p>
 <p>We are waiting for you too!</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/4.html:11,"<p>Hi %(first_name)s,</p>
 <p>
 Hereâ??s what is happening on Glamfame since your last login:
 <ul>
 <li>[number] new listings</li>
 <li>[number] new salons</li>
 <li>[number] new beauty artists</li>
 </ul>
 </p>
 <p>Why donâ??t you come over and check them?</p>
 <p>We will be happy to see you again!</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/5.html:11,"<p>Greetings %(receiver_name)s,</p>
 <p>
 You have one new follower â?? %(username)s! The total number of your followers is %(count)s! You can view them all here:
 </p>
 <p>%(link)s</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/6.html:11,"<p>Greetings %(receiver_name)s,</p>
 <p>
 %(artistname)s has one new follower â?? %(username)s! The total number of his followers is %(count)s! You can view them all here:
 </p>
 <p>%(link)s</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/7.html:12,"<p>Good news %(receiver_name)s,</p>
 <p>
 %(username)s wants to book an appointment!

 </p>
 <p><a href=""https://glamfame.com/listings/%(id)s"">%(title)s</a></p>
 <p>",#N/A
templates/emails/7.html:24 templates/emails/8.html:23 templates/emails/9.html:22,"<p>%(price)s</p>
 <p>You can manage all booking requests from here:</p>
 <p>%(link)s</p>
 <p>Glamfame Team</p>",#N/A
templates/emails/8.html:12,"<p>Good news %(receiver_name)s,</p>
 <p>
 %(username)s wants to book an appointment with %(artistname)s!
 </p>
 <p>%(title)s</p>
 <p>",#N/A
templates/emails/9.html:11,"<p>Good news %(first_name)s,</p>
 <p>
 %(username)s wants to book an appointment with %()s}!
 </p>
 <p>%(listing_name)s</p>
 <p>",#N/A
templates/emails/artist_welcome.html:11,"<p>Hello %(receiver_name)s,</p>
 <p>Thank you for signing up!</p>
 <p>You have made the right decision. Glamfame is the platform that will boost your appointments and help you manage your workflow easily.</p>
 <p>Whatâ??s next? Only 3 easy steps:</p>
 <p>1. Set up your cancellation policy â?? you can do it from here</p>
 <p>2. Set up preferred payment method â?? you can do it from here</p>
 <p>3. Upload your listings â?? you can do it from <a href=""https://glamfame.com/artists/upload"">here</a></p>
 <p>That's it! Once you complete these steps, you will start receiving booking requests from our customers. </p>
 <p>Thank you! </p>
 <p>Glamfame Team</p>",#N/A
templates/emails/artist_welcome_from_salon.html:11,"<p>Dear %(name)s,</p>
 <p>We are glad to inform you that %(salon_name)s added you as a member of its team. The password for your account is %(password)s.</p>
 <p>Log in to review your profile settings. Manage your bookings, earnings and working schedule. See your followers and ratings and gain popularity!</p>
 <p>You can use the password below to log in you account.</p>
 <p><a href=""https://glamfame.com//users/login/"">GLAMFAME</a></p>

 <p>Regards,</p>
 <p>The team of Glamfame</p>",#N/A
templates/emails/facebook_welcome.html:11,"<p>Hi %(receiver_name)s,</p>

 <p>Thank you for signing up!</p>
 <p>We are happy to have on you on board! There are so many salons and beauty artists waiting for you to discover them! Donâ??t keep them waiting, browse their listings now and book your next you!</p>
 <p>Now you can log in your account with your facebook profile, or you can use your email and the password below and log in from our login form:</p>
 
 <p> %(password)s </p>
 <p>Thank you!</p> 
 <p>Glamfame Team</p>",#N/A
templates/emails/salon_welcome.html:11,"<p>Hello %(receiver_name)s,</p>
 <p>Thank you for signing up!</p>
 <p>You have made the right decision. Glamfame is the platform that will boost your appointments and help you manage your workflow easily.</p>
 <p>Whatâ??s next? Only 4 easy steps:</p>
 <p>1. Add your beauty artists â?? you can do it from <a href=""https://glamfame.com/salons/settings/artists"">here</a></p>
 <p>2. Set up your cancellation policy â?? you can do it from <a href=""https://glamfame.com/salons/settings/policy"">here</a></p>
 <p>3. Set up preferred payment method â?? you can do it from <a href=""https://glamfame.com/salons/settings/payments"">here</a></p>
 <p>4. Upload your listings â?? you can do it from <a href=""https://glamfame.com/salons/upload"">here</a></p>
 <p>That's it! Once you complete these steps, you will start receiving booking requests from our customers. </p>
 <p>Thank you! </p>
 <p>Glamfame Team</p>",#N/A
templates/listings/confirm.html:17,CHECKOUT,КОШНИЦА
templates/listings/confirm.html:93 templates/listings/confirm.html:146,Your card will be charged at the appointment date.,Сума от картата ще Ви бъде начислена в деня на уговорения час.
templates/listings/confirm.html:94 templates/listings/confirm.html:147,"Once you submit your payment information, your credit card/PayPal account will be pre-authorized. Within the next 48 hours you should receive a notification for booking confirmation from the beauty service provider within your account. If not, the money for pre-approval will be released. In case you miss or cancel an appointment, you will be refunded in accordance with the cancellation policy set by the beauty service provider. The payment will be processed on the appointment date.","След като въведете данните си за плащане, ще бъде извършена преавторизация на кредитната Ви карта/PayPal акаунта Ви.В рамките на 48 ч. трябвада  получите уведомление в акаунта Ви за потвърждение на резервацията. Ако ли не, блокираната сума ще бъде освободена. Ако пропуснете или отмените час, ще получите плащане според политиката за отмяна на часове, определена от стилиста. Плащането ще бъде извършено в деня на уговорения час."
templates/listings/confirm.html:120,Expiration date,Валидна до
templates/listings/confirm.html:226,Please accept the terms and conditions.,#N/A
templates/listings/confirm.html:265,"Unexpected error, please contact administrator.",#N/A
templates/listings/details.html:130,DESCRIPTION,Описание
templates/listings/details.html:132 templates/salons/profile.html:59,LOCATION,Локация
templates/listings/details.html:180,You have already booked this listing for,Вече сте резервирали тази оферта за
templates/listings/details.html:220 templates/widget/widget.html:144,Enter your email,Въведете е-мейл адреса си
templates/listings/details.html:233,Added to {{ listing.likes }} wishlists,#N/A
templates/listings/details.html:236,Remove from wishlist,Премахни от списък желания
templates/listings/details.html:280,STEP 1 - SELECT DATE,СТЪПКА 1- ИЗБЕРЕТЕ ДАТА
templates/listings/details.html:284,STEP 2 - SELECT HOUR,СТЪПКА 2- ИЗБЕРЕТЕ ЧАС
templates/listings/details.html:326,"Please, select date and time to process forward.","Моля, изберете дата и час, за да продължите."
templates/listings/details.html:338,"Please, enter your email address. That's how you will be able to manage your bookings via your mailbox and you will receive notifications when the artist confirms them.","Моля, въведете мейл адреса си. Така ще можете да управлявате резервациите си през пощата си и ще получавате уведомления когато стилиста ги потвърди."
templates/listings/edit.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Edit Listing,#N/A
templates/listings/edit.html:18,EDIT LISTING,РЕДАКТИРАЙ ОФЕРТА
templates/listings/edit.html:37 templates/listings/edit.html.py:50,DELETE,ИЗТРИИ
templates/listings/edit.html:38 templates/listings/edit.html.py:51,COVER PHOTO,СНИМКА ЗА КОРИЦА  
templates/listings/edit.html:81,"Price after fees: %(request.user.artist.get_currency_display)s<span class=""real_price"">0</span><br><br>
 All fees will be paid by the customer.",#N/A
templates/listings/listings.html:6 templates/user/wishlist.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Wishlist,#N/A
templates/notifications/notifications.html:45,Currently you don't have any notifications.,В момента нямате известия.
templates/payments/error.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Cancelled Payment,#N/A
templates/payments/error.html:18,Your payment was unsuccessful. Reason: Unknown.,Вашето плащане беше неуспешно. Причина: неясна.
templates/payments/error.html:23,Please try again later with different credit/debit card or PayPal account.,"Моля, опитайте отново с различна кредитна/дебита карта, или PayPal aкаунт"
templates/payments/success.html:11,GREAT,Чудесно
templates/payments/success.html:18,Your payment has been succesfully proccessed.,Плащането Ви беше успешно.
templates/payments/success.html:23,You can view all your appointments,Можете да видите всичките си часове
templates/review/receive.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Give your feedback,#N/A
templates/review/receive.html:16,WRITE A REVIEW,НАПИШИ РЕВЮ
templates/review/receive.html:33,Please rate,#N/A
templates/review/receive.html:38,Submit a review,Пусни ревю
templates/salons/add_artist.html:16,ADD ARTIST,Добави стилист
templates/salons/add_artist.html:54,Upload profile picture,Качи профилна снимка
templates/salons/bookings.html:28,ASSIGNED TO,ИЗПЪЛНЕНА ОТ
templates/salons/delete_artist.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Delete Artist,#N/A
templates/salons/delete_artist.html:34,AVAILABLE ARTIST,НАЛИЧНИ СТИЛИСТИ
templates/salons/delete_artist.html:93,Assign to XXX,Прехвърли на XXX  
templates/salons/delete_artist.html:95,Accept anyway,Приеми въпреки това 
templates/salons/delete_artist.html:105,Delete this artist,Изтрии този стилист
templates/salons/profile.html:45,Request submitted,Заявката е пусната
templates/salons/profile.html:47 templates/salons/management/artists.html:46,Suspend,Прекрати членство
templates/salons/profile.html:50,I am working here,Аз работя тук
templates/salons/profile.html:58,GALLERY,ГАЛЕРИЯ
templates/salons/profile.html:72,Add new photo,#N/A
templates/salons/profile.html:79,Delete,ИЗТРИИ
templates/salons/profile.html:89,Currently the salon doesn't have any,В момента няма снимки на салона.
templates/salons/profile.html:91 templates/salons/profile.html.py:93,photos,Снимки
templates/salons/profile.html:137,Currently the salon doesn't have any,В момента няма снимки на салона.
templates/salons/profile.html:140,listings,Oферти
templates/salons/profile.html:169,Currently the salon doesn't have any reviews,В момента за салона няма ревюта
templates/salons/profile.html:176,Artists,СТИЛИСТИ
templates/salons/profile.html:190 templates/salons/management/artists.html:34,stylist,стилист
templates/salons/profile.html:195,No artists yet,Все още няма стилисти
templates/salons/profile.html:197,Add new,Добави нов
templates/salons/settings.html:18 templates/user/settings.html:17,SETTINGS,Настройки
templates/salons/upload.html:17,ADD NEW STYLE,Добави нов стил 
templates/salons/upload.html:54,"Price after fees: %(request.user.salon.get_currency_display)s<span class=""real_price"">0</span><br><br>
 All fees will be paid by the customer.",#N/A
templates/salons/wallet.html:35,All WIDTHRAWS,ВСИЧКИ ТЕГЛЕНИЯ
templates/salons/wallet.html:36,AVAIBLE FUNDS,НАЛИЧНИ СРЕДСТВА
templates/salons/artist_settings/edit_artist.html:89 templates/user/settings.html:76,Receive notifications for booking request and other activities via email,Получавайте известия за резервации и други активности по е-мейл.
templates/salons/artist_settings/edit_artist.html:93 templates/user/settings.html:80,Receive notifications for booking request and other activities via text messages,Получавайте известия за резервации и други активности чрез sms
templates/salons/artist_settings/schedule.html:76,class=,#N/A
templates/salons/artist_settings/schedule.html:112,small_button,#N/A
templates/salons/artist_settings/schedule.html:113,cancel,Отмени
templates/salons/management/artists.html:36,marked that is working for your salon. Is this correct?,"заяви, че работи за Вашия салон. Вярно ли е?"
templates/salons/management/artists.html:38 templates/salons/management/artists.html:42,Reject,Отхвърли
templates/salons/management/artists.html:40,marked that want to suspend your salon. What you think?,заяви прекратяване на членството си към Вашия екип.
templates/salons/management/artists.html:44,Schedule,ГРАФИК
templates/salons/management/calendar.html:33,Customer:,Клиент:
templates/salons/management/calendar.html:42,Revenue:,Приходи:
templates/salons/management/calendar.html:45,Style:,Стил:
templates/salons/management/calendar.html:62 templates/salons/management/calendar.html:78,Comment:,Коментар:
templates/salons/management/calendar.html:196,Mark as busy,#N/A
templates/salons/management/widgets.html:23,"You can add a widget to your website and start acceptiong bookings requests immediately. Your listings, schedule and calendar from Glamfame.com will be directly available on your website.<br> Just copy the code below and paste it on your website.","Можете да добавите уиджета ни на сайта си и да приемате резервации мигновено.Вашите оферти, график и календар от Glamfame.com ще бъдат достъпни на сайта Ви.<br> Копирайте кода на удижета и го добавете в HTML кода на сайта. "
templates/salons/settings/account.html:38,Current,#N/A
templates/salons/settings/account.html:40,New,#N/A
templates/salons/settings/account.html:42,Repeat,#N/A
templates/salons/settings/cancellation_policy.html:56,days,дни
templates/salons/settings/gallery.html:17,Upload new photo,#N/A
templates/service/service.html:12,Hairstyle &amp,"Прически &amp; Ревюта на салони. Сватбен грим, сватбени прически"
templates/service/service.html:16,Nails designs &amp,Дизайн на маникюр &amp; Ревюта на салони за ноктоплатика и маникюристи
templates/service/service.html:20,Make up listings by top artists and salons. Tips and tricks,Оферти за грим от топ салони и стилисти. Съвети и трикове за красота.
templates/service/service.html:22,Beauty Listings {{request.GET.q}} Results|Glamfame,#N/A
templates/service/service.html:57,Not your location?,Не е Вашата локация?
templates/service/service.html:65 templates/service/service.html.py:92 templates/service/service.html:113 templates/service/service.html.py:130,Reset,Изчисти
templates/service/service.html:139 templates/service/service.html.py:142 templates/service/service.html:145 templates/service/service.html.py:148,& Up,#N/A
templates/service/service.html:165,results,резултати
templates/service/service.html:269,Enter your location,Въведете локацията си
templates/service/service.html:277,Drag and drop the pin around the map,Хванете карфицата и я местете по картата
templates/service/service.html:279,Save location,Запази локацията
templates/user/bookings.html:86,None,Никой
templates/user/forgotten_password.html:17,Please submit your email address. You will receive an email with further instructions how to create new password for your account.,"Моля, въведете е-мейл адреса си. Ще получите инструкции по е-мейл за това как да създадете нова парола за акаунта си."
templates/user/login.html:11,LOGIN,Вход
templates/user/login.html:41,Remember Me,Запомни
templates/user/login.html:42,Forgot your password?,Забравена парола?
templates/user/profile.html:45,Following,Следващ
templates/user/profile.html:63,Review of,Отзиви за
templates/user/profile.html:106,Currently the user doesn't have any listings in wishlist,В момента потребителят няма оферти в списъка си с желания.
templates/user/wishlist.html:12,WISHLIST,Списък с желания
templates/widget/widget.html:58,Select date,#N/A
templates/widget/widget.html:62,Hour,Час
templates/widget/widget.html:66,Select time,#N/A
,,Потвърди
,,Списък с желания
,,Час
